,Country Code,Country Name,City,CDP_TotalEmissions,CDP_Longitude,CDP_Latitude,OWID_co2,OWID_co2_growth_prct,OWID_co2_growth_abs,OWID_consumption_co2,OWID_trade_co2,OWID_trade_co2_share,OWID_co2_per_capita,OWID_consumption_co2_per_capita,OWID_share_global_co2,OWID_cumulative_co2,OWID_share_global_cumulative_co2,OWID_co2_per_gdp,OWID_consumption_co2_per_gdp,OWID_co2_per_unit_energy,OWID_cement_co2,OWID_coal_co2,OWID_flaring_co2,OWID_gas_co2,OWID_oil_co2,OWID_other_industry_co2,OWID_cement_co2_per_capita,OWID_coal_co2_per_capita,OWID_flaring_co2_per_capita,OWID_gas_co2_per_capita,OWID_oil_co2_per_capita,OWID_other_co2_per_capita,OWID_share_global_coal_co2,OWID_share_global_oil_co2,OWID_share_global_gas_co2,OWID_share_global_flaring_co2,OWID_share_global_cement_co2,OWID_cumulative_coal_co2,OWID_cumulative_oil_co2,OWID_cumulative_gas_co2,OWID_cumulative_flaring_co2,OWID_cumulative_cement_co2,OWID_share_global_cumulative_coal_co2,OWID_share_global_cumulative_oil_co2,OWID_share_global_cumulative_gas_co2,OWID_share_global_cumulative_flaring_co2,OWID_share_global_cumulative_cement_co2,OWID_total_ghg,OWID_ghg_per_capita,OWID_methane,OWID_methane_per_capita,OWID_nitrous_oxide,OWID_nitrous_oxide_per_capita,OWID_primary_energy_consumption,OWID_energy_per_capita,OWID_energy_per_gdp,OWID_population,OWID_gdp,GINI_GINI,POP_Population,GDP_GDP,HDI_HDI Rank,HDI_HDI,Temp_AvgTemperature,City_Longitude,City_Latitude,City_Population,City_Land_Area,City_HDI,City_GINI,City_Overall Score (GDP),City_Property Rights,City_Government Integrity,City_Judicial Effectiveness,City_Tax Burden,City_Government Spending,City_Fiscal Health,City_Business Freedom,City_Labor Freedom,City_Monetary Freedom,City_Trade Freedom,City_Investment Freedom,City_Financial Freedom,inconsistent,pct_change2,TotalEmissions_std,Classif,CategClassif,cluster
264,MEX,Mexico,JIMAV,1748920.0,-104.367,19.7682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.444,64.7,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.18432743069072688,0,3,2
265,MEX,Mexico,Leonlos Aldamas,5012357.0,-101.684,21.1221,461.23800000000006,-4.827,-23.391,480.765,19.527,4.234,3.696,3.853,1.2919999999999998,18868.897,1.194,,,,19.349,48.53,4.269,143.251,245.84,,0.155,0.389,0.034,1.148,1.97,,0.337,2.019,2.013,1.057,1.31,1389.8770000000006,12597.906,3762.836,503.561,614.717,0.187,2.265,1.69,3.104,1.596,,,,,,,,,,124777000.0,,,80.1555,64.15,74.0,0.7709999999999999,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.0778514843799841,0,3,3
266,MEX,Mexico,Mexico,26368231.80571429,-99.1332,19.432600000000004,475.03033333333326,-1.5635,-7.536499999999998,506.704,31.67383333333333,6.625499999999999,3.879666666666667,4.140333333333333,1.3403333333333334,18153.4245,1.1885,0.265,0.28525,0.2255,18.817,47.07366666666667,7.315166666666666,144.88000000000005,256.9445,,0.1535,0.38466666666666666,0.0595,1.1823333333333332,2.0995,,0.3215,2.1535,2.1011666666666664,1.9580000000000002,1.2838333333333334,1318.0610000000001,12216.778,3543.5011666666664,489.14599999999996,585.9386666666667,0.1825,2.2705,1.6675000000000002,3.1255,1.6141666666666663,672.4625,5.553,136.3575,1.1255,41.5675,0.3432500000000001,2150.1095,17758.6855,1.1755,122556833.33333331,1830000000000.0,46.8,79.57442857142857,65.50000000000001,74.0,0.7663333333333333,,,,,,,,,,,,,,,,,,,,,0.0,0.014285714285714282,0.6189252510778105,1,2,3
267,MEX,Mexico,San Luis Potosi,2673675.995,-100.97005,22.173333,475.66533333333336,-2.037333333333333,-9.912666666666668,503.881,28.21566666666667,5.916333333333332,3.874333333333333,4.106,1.3443333333333332,18239.204,1.1896666666666669,0.262,0.2795,0.2245,18.985333333333333,48.365,8.342999999999998,144.403,255.56900000000002,,0.15466666666666665,0.394,0.06766666666666668,1.1756666666666666,2.082333333333333,,0.332,2.138,2.099,2.231666666666667,1.2876666666666667,1326.9456666666667,12263.857333333333,3567.5246666666662,491.8946666666666,588.9816666666667,0.18333333333333332,2.2710000000000004,1.6713333333333331,3.1316666666666664,1.611,672.06,5.5145,138.25,1.1345,41.18,0.3375,2154.4585,17683.451999999994,1.168,122821666.66666669,1845000000000.0,47.5,79.479,65.2,74.0,0.7666666666666666,,,,,,,,,,,,,,,,,,,,,0.3333333333333333,-0.35,-0.15415547711106303,0,1,3
268,MEX,Mexico,Xalapa,1645392.2599999998,-98.7556,20.1318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.1877052235164847,0,3,2
269,MOZ,Mozambique,Nacala,204784.0,40.6854,-14.5656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.528,48.6,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.23470785532662,0,3,2
270,MWI,Malawi,Blantyre,60.0,35.0378,-15.8028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.174,51.4,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.2413873719321253,0,3,2
271,MYS,Malaysia,Iskandar,13542335.735,100.992,1.45556,249.007,0.49,1.211,243.226,-5.780999999999999,-2.3225,7.9514999999999985,7.766499999999999,0.6905000000000001,5360.048000000001,0.335,,,,9.599,81.241,8.962,67.293,81.91149999999998,,0.3065,2.5935,0.28600000000000003,2.1495,2.6155,,0.5595,0.6709999999999999,0.9235,2.1525,0.642,907.193,2453.745,1512.109,265.0045,221.9975,0.1205,0.4365,0.6679999999999999,1.6119999999999999,0.565,,,,,,,,,,31316500.0,,,76.03,74.10000000000002,62.0,0.805,,100.992084,5.714476,1978333.333333333,2217.0,0.805,41.1,73.8,85.3,51.8,67.3,85.3,78.7,76.5,90.8,73.1,85.3,81.2,60.0,50.0,0.3333333333333333,0.0,0.20045557588183116,0,1,0
272,MYS,Malaysia,Petaling Jaya,3496.0,101.595,3.1279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.607,74.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.2412752657840601,0,3,2
273,NGA,Nigeria,Ibadan,10000.0,3.9470400000000003,7.37753,130.275,11.562,13.502,131.764,1.4880000000000002,1.143,0.6829999999999999,0.69,0.365,3548.746,0.225,,,,8.524,0.121,15.656,32.415,73.558,,0.045,0.001,0.08199999999999999,0.17,0.385,,0.001,0.604,0.456,3.875,0.5770000000000001,70.057,1558.39,600.648,1212.49,107.161,0.009000000000000001,0.28,0.27,7.474,0.278,,,,,,,,,,190872992.0,,,49.519,57.1,161.0,0.531,,3.94704,7.377535000000001,6091589.0,3080.0,0.531,38.87940929917293,57.1,35.3,12.2,33.2,85.2,95.2,87.2,48.9,73.9,71.3,62.3,40.0,40.0,0.0,0.0,-0.24106306019994575,0,3,3
274,NGA,Nigeria,Lagos,29476644.25,3.3792,6.5243699999999984,126.426,3.6510000000000002,4.5185,129.041,2.615,2.6169999999999995,0.6615,0.6764999999999999,0.353,3551.647,0.2245,0.118,0.13,,8.524,0.121,15.6965,33.083,69.0005,,0.045,0.001,0.0825,0.17300000000000001,0.3605,,0.001,0.569,0.4585,3.9410000000000003,0.5725,70.0575,1560.3335000000004,601.6060000000001,1212.4899999999998,107.1605,0.0095,0.2805,0.27,7.471,0.2775,481.02,2.587,133.82,0.72,37.39,0.201,,,,190917504.0,990000000000.0,35.1,50.06133333333332,57.625,161.0,0.53,81.7319444227067,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.7203432213126918,0,3,3
275,NLD,Netherlands,Amsterdam,4699250.0,4.89516,52.3702,163.80325,-1.354,-2.24525,155.1455,-8.65775,-5.24725,9.67225,9.1625,0.46425,10982.29275,0.7282500000000001,0.19933333333333336,0.19066666666666665,0.1643333333333333,0.27325,35.96225,1.1115,72.22525,52.9395,1.291,0.01625,2.12325,0.066,4.26525,3.1259999999999994,0.076,0.24525,0.4455,1.0645,0.3005,0.0185,3684.187,3638.64425,3549.37525,23.7515,55.6755,0.516,0.6839999999999999,1.70175,0.1535,0.157,183.36,10.845666666666665,18.803333333333327,1.1123333333333332,8.183333333333334,0.4843333333333333,995.2033333333333,58869.00666666668,1.213666666666667,16934750.0,820333333333.3334,28.35,90.14725,74.52499999999998,8.0,0.93425,,4.8951679000000015,52.3702157,848091.25,219.0,0.936,28.2,74.6,90.0,83.0,71.64999999999998,52.7,34.4,85.16666666666667,80.0,64.0,83.4,88.0,90.0,80.0,0.0,-0.05,-0.08806720606283495,0,4,0
276,NLD,Netherlands,Groningen,859000.0,6.551335,53.232386,164.445,-1.105,-1.837,151.213,-13.232,-8.047,9.661,8.884,0.461,11311.643,0.716,,,,0.298,35.95,1.118,72.46600000000002,53.23,1.383,0.018000000000000002,2.112,0.066,4.257,3.127,0.081,0.249,0.4370000000000001,1.019,0.277,0.02,3761.772,3744.301,3690.122,25.931,56.214,0.506,0.6729999999999999,1.6569999999999998,0.16,0.146,,,,,,,,,,17021000.0,,28.5,91.077,75.8,8.0,0.939,,6.551335,53.232386,200500.0,83.0,0.939,28.5,75.8,87.4,85.7,69.9,53.2,37.0,83.0,80.2,70.5,85.8,87.0,90.0,80.0,0.0,0.0,-0.21336279253189505,0,3,0
277,NLD,Netherlands,Nijmegen,505852099.0,5.84282,51.8449,160.17,-2.599,-4.275,152.759,-7.411,-4.627,9.389,8.954,0.44,11471.813,0.71,,,,0.22,32.965,1.104,71.237,53.333,1.31,0.013,1.932,0.065,4.176,3.1260000000000003,0.077,0.226,0.435,0.951,0.257,0.015,3794.736,3797.633,3761.359,27.035,56.434,0.501,0.6679999999999999,1.634,0.162,0.141,,,,,,,,,,17060000.0,,28.1,91.49,76.2,8.0,0.942,,,,,,,,,,,,,,,,,,,,,0.0,0.0,16.263014136582903,0,3,0
278,NLD,Netherlands,Rotterdam,24679764.3322,4.4509300000000005,51.9164,164.59640000000005,0.19300000000000012,0.25860000000000005,154.3968,-10.1996,-6.1869999999999985,9.700399999999998,9.0998,0.4640000000000001,11113.4702,0.7234,0.20133333333333334,0.189,0.16633333333333333,0.25599999999999995,36.9248,1.099,72.08959999999998,52.9316,1.2946000000000002,0.0152,2.176,0.065,4.249,3.1192,0.0762,0.2532,0.4414,1.0376,0.28840000000000005,0.017400000000000002,3714.9832,3680.8344,3605.4546,24.6156,55.8772,0.5122000000000001,0.6798,1.6835999999999998,0.156,0.1526,186.09666666666664,10.998,18.90333333333333,1.1173333333333335,8.296666666666667,0.4903333333333333,999.2810000000001,59059.08966666668,1.2106666666666666,16968800.0,825666666666.6666,28.22,90.73966666666666,75.1,8.0,0.9362,,4.4777325,51.9244201,481798.1165,208.0,0.93775,28.25,75.075,88.82499999999997,84.425,72.0,52.55,33.575,85.6,81.25,65.575,84.125,87.475,90.0,80.0,0.16666666666666666,-0.16,0.5638357328620941,0,1,0
279,NLD,Netherlands,The Hague,1622535.0,4.3007,52.0705,160.17,-2.599,-4.275,152.759,-7.411,-4.627,9.389,8.954,0.44,11471.813,0.71,,,,0.22,32.965,1.104,71.237,53.333,1.31,0.013,1.932,0.065,4.176,3.1260000000000003,0.077,0.226,0.435,0.951,0.257,0.015,3794.736,3797.633,3761.359,27.035,56.434,0.501,0.6679999999999999,1.634,0.162,0.141,,,,,,,,,,17060000.0,,28.1,91.683,76.66666666666667,8.0,0.942,,4.3007,52.0705,537210.6666666665,3694.7517170893043,0.942,28.1,76.2,87.9,86.0,74.1,52.5,39.1,88.2,80.5,61.5,87.5,86.9,90.0,80.0,0.0,0.0,-0.18845098584882647,0,3,0
280,NOR,Norway,Arendal,1314864.0,8.77245,58.4618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.616,73.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.19848934751395828,0,3,2
281,NOR,Norway,Brum,224955.0,10.5938,59.9205,43.69050000000001,-0.7304999999999999,-0.3275,48.581,4.8905,11.197000000000001,8.217500000000001,9.137,0.121,2534.9035,0.1585,,,,0.748,4.2465,2.2455,13.56,22.526000000000003,0.365,0.141,0.7985,0.4225,2.5505,4.2365,0.0685,0.0295,0.1845,0.18600000000000003,0.54,0.05,626.9200000000002,1368.9205000000004,365.2715,104.1295,60.11150000000001,0.0835,0.2435,0.1615,0.6335,0.153,,,,,,,,,,5317000.0,,27.3,82.0595,74.15,1.0,0.955,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.2340497374242263,0,3,0
282,NOR,Norway,Oslo,1209296.4,10.7522,59.91390000000001,44.4372,-0.5109999999999999,-0.23100000000000004,48.7384,4.3008000000000015,9.7026,8.4964,9.3166,0.1252,2459.7782,0.16,0.11233333333333334,0.122,0.084,0.7166,4.1592,2.4286000000000003,13.3084,23.424200000000006,0.4006,0.13699999999999998,0.7946000000000001,0.4648000000000001,2.5426,4.4804,0.07680000000000001,0.0286,0.1956,0.191,0.6407999999999999,0.049,619.746,1329.8214,342.2986,100.1452,58.8796,0.0854,0.2456,0.15960000000000002,0.635,0.16060000000000002,24.09,4.6546666666666665,5.053333333333334,0.9763333333333334,3.19,0.616,535.2503333333334,103377.83666666668,1.3363333333333334,5232800.0,400666666666.6667,27.4,81.5995,72.4,1.0,0.9502,42.31327021922299,10.7522454,59.9138688,665929.5,454.0,0.95025,27.125,72.65,88.275,89.475,84.65,53.775,37.95,98.1,91.15,49.075,77.07500000000002,88.57499999999997,73.75,60.0,0.16666666666666666,-0.3,-0.2019336947189921,0,1,0
283,NOR,Norway,Trondheim,489207.0,10.395,63.4305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.616,73.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.2254280046423444,0,3,2
284,NZL,New Zealand,Auckland,9798648.25,174.74200000000005,-36.8153,35.166999999999994,-0.6166666666666668,-0.25299999999999995,38.390333333333345,3.2236666666666665,9.187333333333333,7.48,8.165666666666667,0.098,1777.1299999999994,0.11233333333333333,0.21600000000000005,0.236,0.13699999999999998,0.4493333333333333,4.852666666666667,1.176,7.9316666666666675,20.044666666666668,0.7126666666666667,0.09533333333333334,1.0316666666666665,0.2503333333333333,1.6876666666666669,4.262999999999999,0.15133333333333332,0.03366666666666667,0.1653333333333333,0.111,0.2946666666666667,0.03033333333333333,610.3736666666666,784.2689999999999,302.41,26.513666666666666,32.24266666666667,0.08199999999999999,0.141,0.136,0.16333333333333333,0.084,63.13,13.55,32.81,7.0420000000000025,14.98,3.215,250.761,53822.959,1.577,4701333.333333333,159000000000.0,,86.50475000000002,83.475,14.0,0.9259999999999999,60.66179827444069,174.741788,-36.815328,1614975.0,4894.0,0.926,38.87940929917293,82.9,95.05,93.35,88.4,70.75,47.75,98.3,91.45,85.15,89.05,87.30000000000003,80.0,80.0,0.0,0.0,0.07831052829639909,0,3,0
285,NZL,New Zealand,Palmerston North,570666.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.615,84.4,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.2227702471582787,0,3,2
286,NZL,New Zealand,Wellington,955724.4285714284,174.77599999999995,-41.2865,35.3596,-0.03180000000000014,-0.03219999999999998,38.5606,3.201,9.0688,7.5936,8.281199999999998,0.0994,1741.9369999999994,0.1126,0.23,0.25066666666666665,0.1416666666666667,0.5176000000000001,5.0939999999999985,1.23,8.152000000000001,19.6188,0.7474000000000001,0.1112,1.0942,0.2644,1.7518,4.2112,0.1604,0.034800000000000005,0.1634,0.1174,0.32199999999999995,0.035199999999999995,605.4769999999999,764.5166,294.3316,25.277600000000003,31.75,0.08299999999999999,0.14040000000000002,0.1366,0.1594,0.08600000000000001,64.05333333333333,13.884333333333334,33.09666666666667,7.1739999999999995,14.943333333333333,3.238666666666667,248.54466666666667,53867.95033333333,1.622,4657400.0,153333333333.33334,,86.44016666666668,83.04285714285716,14.0,0.9229999999999998,,174.776236,-41.28646029999999,209287.25,290.1,0.921,38.87940929917293,82.1,95.0,91.0,83.5,70.4,43.0,98.6,95.5,91.4,87.6,86.8,80.0,80.0,0.0,-0.014285714285714282,-0.21020697090472446,0,4,0
287,PER,Peru,Lima,15551216.0,-77.0283,-12.0433,51.18166666666667,2.347,1.1449999999999998,60.373000000000005,9.191,18.061666666666667,1.6533333333333335,1.9513333333333331,0.1446666666666667,1731.072666666667,0.112,0.1445,0.17300000000000001,0.175,4.022,3.037333333333333,0.18966666666666665,15.93,28.003,,0.13033333333333333,0.09800000000000003,0.006000000000000001,0.5153333333333333,0.904,,0.02066666666666667,0.23266666666666666,0.2296666666666667,0.05033333333333333,0.2763333333333333,107.31266666666666,1267.4926666666668,177.58,86.92133333333334,91.76566666666668,0.015,0.233,0.08233333333333333,0.5493333333333333,0.248,167.415,5.4535,31.205,1.0165,9.65,0.314,289.1025,9416.178,0.8294999999999999,30947000.0,348500000000.0,43.43333333333334,77.53866666666667,68.00000000000001,79.0,0.7636666666666666,69.61708074534167,-77.042793,-12.046374,9120333.5,2672.0,0.759,43.4,67.7,40.0,38.0,30.13333333333334,78.6,88.5,95.1,67.7,63.4,83.9,87.0,70.0,60.0,0.0,0.0,0.2659991813630618,0,3,3
288,PER,Peru,San Borja,3123.0,-12.1078,-76.9989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.5,78.09899999999998,67.8,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.2412874356307505,0,3,2
289,PER,Peru,San Isidro Lima,227023.265,-77.0273,-12.0977,53.3495,1.7625,0.925,61.6365,8.286999999999999,15.5335,1.682,1.9435,0.14800000000000002,1810.6235,0.1135,,,,3.981,2.6505,0.16899999999999998,14.95,31.5995,,0.1255,0.0835,0.005,0.4715,0.996,,0.018000000000000002,0.2585,0.2045,0.0405,0.2665,111.5025,1313.5855,200.6355,87.16349999999998,97.7365,0.015,0.2335,0.08900000000000001,0.5305,0.249,,,,,,,,,,31716500.0,,42.85,77.8135,68.80000000000001,79.0,0.7689999999999999,,,,,,,,,,,,,,,,,,,,,0.0,-0.3,-0.2339822562768665,0,4,3
290,PHL,Philippines,Batangas,428998.0,121.05799999999999,13.7565,128.378,9.524,11.188,147.7625,19.3845,15.184000000000001,1.229,1.415,0.36200000000000004,2899.3305,0.1855,0.156,0.182,0.251,9.569,56.5595,,7.581000000000001,54.6685,,0.0915,0.5415000000000001,,0.07300000000000001,0.5235000000000001,,0.39299999999999996,0.4525,0.10800000000000001,,0.6509999999999999,582.236,2015.266,100.8025,,201.02599999999998,0.07899999999999999,0.3660000000000001,0.046,,0.532,149.41,1.4409999999999998,65.47,0.632,13.45,0.13,486.506,4693.103,0.62,104418500.0,785000000000.0,,46.76866666666666,64.16666666666667,107.0,0.706,,121.058308,13.756465,343314.0,285.0,0.708,44.6,65.6,49.2,38.7,37.1,78.9,89.4,97.2,62.6,57.2,80.6,76.4,60.0,60.0,0.0,-0.09999999999999998,-0.2273924397613381,0,4,3
291,PHL,Philippines,CagayanOro,428467.45,124.632,8.45423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.149,63.8,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.2274097499816105,0,3,2
292,PHL,Philippines,Makati,1061478.0,121.024445,14.554729,128.378,9.524,11.188,147.7625,19.3845,15.184000000000001,1.229,1.415,0.36200000000000004,2899.3305,0.1855,0.156,0.182,0.251,9.569,56.5595,,7.581000000000001,54.6685,,0.0915,0.5415000000000001,,0.07300000000000001,0.5235000000000001,,0.39299999999999996,0.4525,0.10800000000000001,,0.6509999999999999,582.236,2015.266,100.8025,,201.02599999999998,0.07899999999999999,0.3660000000000001,0.046,,0.532,149.41,1.4409999999999998,65.47,0.632,13.45,0.13,486.506,4693.103,0.62,104418500.0,785000000000.0,,46.5785,64.35,107.0,0.706,,,,,,,,,,,,,,,,,,,,,0.0,-0.35,-0.20675655602201093,0,4,3
293,PHL,Philippines,Muntinlupa,1216253.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.149,63.8,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.2017067195740204,0,3,2
294,PHL,Philippines,Paranaque,788108.0,121.02,14.4793,134.519,10.047,12.282,152.572,18.053,13.421,1.279,1.4509999999999998,0.377,2966.59,0.188,,,,9.569,61.632,,7.53,55.788,,0.091,0.586,,0.07200000000000001,0.53,,0.428,0.458,0.106,,0.648,613.052,2043.16,104.567,,205.81,0.08199999999999999,0.3670000000000001,0.047,,0.534,,,,,,,,,,105173000.0,,,46.682,65.6,107.0,0.708,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.21567578119564468,0,3,3
295,PHL,Philippines,Quezon,8014366.0,120.86200000000001,15.6835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.149,64.15,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.02009486761282796,0,3,2
296,POL,Poland,Warsaw,12339199.166666664,21.012200000000004,52.2297,326.8762,1.4937999999999998,4.7322,295.8066,-31.0698,-9.454,8.5998,7.781999999999999,0.9204,26511.9468,1.7256,0.3326666666666667,0.3063333333333333,0.28200000000000003,6.679400000000001,204.3086,4.716800000000001,32.359,74.49360000000001,4.319000000000001,0.17579999999999998,5.3748,0.1244,0.8512000000000001,1.9602000000000004,0.1136,1.4004,0.6201999999999999,0.4642,1.2378,0.4562000000000001,22234.0514,2646.397200000001,1038.9326,91.6172,384.8808,3.0651999999999995,0.4882000000000001,0.4846,0.5797999999999999,1.0496,345.6066666666666,9.080666666666668,47.32333333333333,1.2436666666666667,21.113333333333333,0.5546666666666668,1133.8276666666668,29790.502999999997,1.1796666666666666,38011200.0,962333333333.3334,31.2,60.19749999999999,68.08333333333333,35.0,0.8676,49.875497159266565,21.0122287,52.2296756,1695805.75,517.0,0.8690000000000001,31.2,69.3,65.0,61.0,58.0,75.5,46.5,76.1,68.7,58.0,85.2,88.0,75.0,70.0,0.0,0.0,0.1612009174789414,0,3,0
297,POL,Poland,Wroclaw,4473322.666666667,17.0385,51.1079,337.523,2.111,6.847,298.4995,-39.0235,-11.562,8.8965,7.868499999999999,0.936,27069.871,1.694,,,,7.3255,201.7285,4.752,34.1505,85.07350000000002,4.492,0.193,5.3175,0.1255,0.8999999999999999,2.2425,0.1185,1.39,0.6965,0.468,1.141,0.4895,22577.9475,2777.7285,1094.517,99.5725,396.5465,3.008,0.4940000000000001,0.4835,0.606,1.0095,,,,,,,,,,37937500.0,,29.95,60.06666666666666,68.2,35.0,0.875,,17.038538,51.107885,638319.6666666665,283.3,0.873,29.7,68.3,60.8,55.5,58.0,76.0,46.9,76.1,67.8,61.5,84.7,87.0,75.0,70.0,0.0,0.06666666666666668,-0.09543852244312027,1,2,0
298,PRK,Republic of Korea,Changwon,10257440.0,126.949,35.1542,634.934,2.3080000000000003,14.324000000000002,688.0010000000003,53.067,8.357999999999999,12.408,13.445,1.743,16462.282,1.018,,,,23.596,315.209,,114.886,181.243,,0.461,6.16,,2.245,3.542,,2.156,1.479,1.534,,1.558,7079.003000000002,6837.625,1679.929,0.117,865.607,0.934,1.203,0.73,0.001,2.162,,,,,,,,,,51172000.0,,,,73.8,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.09327949682277534,0,3,0
299,PRK,Republic of Korea,Seoul,45419000.0,126.978,37.5665,634.934,2.3080000000000003,14.324000000000002,688.0010000000003,53.067,8.357999999999999,12.408,13.445,1.743,16462.282,1.018,,,,23.596,315.209,,114.886,181.243,,0.461,6.16,,2.245,3.542,,2.156,1.479,1.534,,1.558,7079.003000000002,6837.625,1679.929,0.117,865.607,0.934,1.203,0.73,0.001,2.162,,,,,,,,,,51172000.0,,,,73.9,,,,,,,,,,,,,,,,,,,,,,,0.0,0.05,1.2404934233554343,1,2,0
300,PRK,Republic of Korea,Suwon,5666432.006,126.805,37.17,634.934,2.3080000000000003,14.324000000000002,688.0010000000003,53.067,8.357999999999999,12.408,13.445,1.743,16462.282,1.018,,,,23.596,315.209,,114.886,181.243,,0.461,6.16,,2.245,3.542,,2.156,1.479,1.534,,1.558,7079.003000000002,6837.625,1679.929,0.117,865.607,0.934,1.203,0.73,0.001,2.162,,,,,,,,,,51172000.0,,,,73.05,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.05651102178730811,0,3,0
301,PRT,Portugal,Agueda,258882.0,-8.44582,40.5753,50.456,-3.516,-1.838,54.81800000000001,4.362,8.646,4.886,5.309,0.14300000000000002,2416.797,0.156,0.177,0.192,0.166,2.297,10.832,1.105,9.818,25.564,0.84,0.222,1.0490000000000002,0.107,0.951,2.476,0.081,0.075,0.214,0.141,0.298,0.157,620.18,1447.7020000000002,161.641,15.836,150.138,0.085,0.266,0.075,0.1,0.405,69.39,6.72,11.66,1.129,3.32,0.322,304.59,29497.346,1.069,10326000.0,285000000000.0,35.2,64.086,65.1,38.0,0.855,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.23294280340635354,0,3,3
302,PRT,Portugal,Barreiro,287419.66666666674,-9.07907,38.6608,52.49,4.666333333333333,2.257333333333333,56.43866666666668,3.9486666666666665,7.562333333333334,5.082666666666666,5.465000000000002,0.14833333333333334,2418.2183333333332,0.15633333333333332,0.1815,0.1965,0.17350000000000002,2.583,11.77,1.154,10.412666666666668,25.711666666666666,0.8590000000000001,0.25,1.1396666666666668,0.11166666666666668,1.0086666666666666,2.49,0.083,0.08133333333333333,0.214,0.1496666666666667,0.305,0.17766666666666667,620.5370000000001,1447.822,162.47133333333332,15.862666666666668,150.21533333333338,0.085,0.266,0.07533333333333332,0.1,0.4053333333333334,69.31,6.6985,11.58,1.119,3.28,0.317,296.41900000000004,28649.5265,1.0475,10327666.666666666,283000000000.0,34.833333333333336,64.084,64.33333333333333,38.0,0.8556666666666667,,-9.079072,38.660815,78764.0,33.0,0.855,35.2,65.1,70.0,63.0,69.25714285714285,60.5,24.8,42.73571428571429,85.3,43.5,85.7,88.0,70.0,60.0,0.0,0.0,-0.23201170681590802,0,3,3
303,PRT,Portugal,Braga,194352.0,-8.43821,41.5337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.764,65.3,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.2350482195107344,0,3,2
304,PRT,Portugal,CamaraLobos,18052.325593999998,-16.9833,32.6333,51.482,-5.916,-3.237,56.655,5.172999999999999,10.047,5.02,5.524,0.141,2522.999,0.156,,,,2.251,10.389,1.128,11.328,25.458,0.928,0.219,1.013,0.11,1.105,2.482,0.09,0.071,0.208,0.151,0.263,0.149,642.472,1499.0839999999994,185.278,18.149,154.91899999999995,0.085,0.264,0.081,0.109,0.387,,,,,,,,,,10256000.0,,33.5,65.211,63.4,38.0,0.86,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.24080033749758525,0,3,3
